loan_amnt,int_rate,annual_inc,purpose,grade,home_ownership,issue_d,default_flag
11000,17.77,45000,debt_consolidation,D,MORTGAGE,Apr-2013,0
35000,20.49,240000,credit_card,E,MORTGAGE,Apr-2013,0
15000,20.49,75000,debt_consolidation,E,MORTGAGE,Apr-2013,0
35000,21.49,115000,debt_consolidation,E,RENT,Apr-2013,0
12000,23.28,70000,small_business,F,RENT,Apr-2013,0
8000,6.03,110000,debt_consolidation,A,MORTGAGE,Apr-2014,0
7800,6.62,36500,credit_card,A,MORTGAGE,Apr-2014,1
25000,7.62,120000,credit_card,A,MORTGAGE,Apr-2014,0
5500,7.62,82000,debt_consolidation,A,MORTGAGE,Apr-2014,0
10000,7.62,44000,debt_consolidation,A,RENT,Apr-2014,0
7500,7.9,58000,debt_consolidation,A,MORTGAGE,Apr-2014,0
16000,7.9,93000,credit_card,A,MORTGAGE,Apr-2014,0
24000,7.9,85000,debt_consolidation,A,MORTGAGE,Apr-2014,0
15600,8.9,148000,credit_card,A,RENT,Apr-2014,0
16000,8.9,125000,credit_card,A,MORTGAGE,Apr-2014,0
12000,8.9,38000,debt_consolidation,A,MORTGAGE,Apr-2014,0
8000,8.9,175000,debt_consolidation,A,MORTGAGE,Apr-2014,0
18000,9.67,75000,debt_consolidation,B,RENT,Apr-2014,1
14000,10.99,60000,credit_card,B,RENT,Apr-2014,1
9000,10.99,42000,debt_consolidation,B,MORTGAGE,Apr-2014,0
1650,10.99,80000,major_purchase,B,MORTGAGE,Apr-2014,0
21000,10.99,94000,credit_card,B,RENT,Apr-2014,0
6000,11.99,40000,debt_consolidation,B,RENT,Apr-2014,0
28000,11.99,220000,debt_consolidation,B,MORTGAGE,Apr-2014,0
9000,11.99,75000,credit_card,B,RENT,Apr-2014,0
17000,11.99,59000,credit_card,B,OWN,Apr-2014,0
28000,11.99,160000,credit_card,B,RENT,Apr-2014,0
29700,11.99,85000,credit_card,B,MORTGAGE,Apr-2014,0
3000,11.99,75000,debt_consolidation,B,MORTGAGE,Apr-2014,0
10000,12.49,36000,debt_consolidation,B,RENT,Apr-2014,0
26500,12.49,85000,credit_card,B,RENT,Apr-2014,0
15000,12.49,92000,debt_consolidation,B,MORTGAGE,Apr-2014,0
5000,12.49,25000,other,B,RENT,Apr-2014,0
25000,12.99,200000,debt_consolidation,B,MORTGAGE,Apr-2014,0
2500,13.65,38500,debt_consolidation,C,RENT,Apr-2014,0
2800,13.65,19200,medical,C,RENT,Apr-2014,1
3600,14.16,87000,home_improvement,C,MORTGAGE,Apr-2014,0
11925,14.16,70000,credit_card,C,RENT,Apr-2014,0
8000,14.16,65000,debt_consolidation,C,RENT,Apr-2014,0
24000,14.64,80000,debt_consolidation,C,MORTGAGE,Apr-2014,0
17100,14.64,60000,debt_consolidation,C,RENT,Apr-2014,0
20000,15.31,70000,debt_consolidation,C,OWN,Apr-2014,1
6000,15.31,62000,other,C,RENT,Apr-2014,0
8800,15.31,28469.8,credit_card,C,MORTGAGE,Apr-2014,0
24200,15.61,73200,debt_consolidation,C,OWN,Apr-2014,1
25000,15.61,82000,debt_consolidation,C,RENT,Apr-2014,0
35000,15.61,200000,debt_consolidation,C,RENT,Apr-2014,0
15400,15.61,100000,credit_card,C,RENT,Apr-2014,0
15700,16.59,35000,credit_card,D,RENT,Apr-2014,1
15000,16.59,130000,debt_consolidation,D,MORTGAGE,Apr-2014,0
4000,16.59,29100,debt_consolidation,D,RENT,Apr-2014,1
8000,17.57,40000,debt_consolidation,D,RENT,Apr-2014,1
14800,17.57,46000,debt_consolidation,D,MORTGAGE,Apr-2014,0
16000,17.57,92000,home_improvement,D,MORTGAGE,Apr-2014,0
3600,18.25,30000,debt_consolidation,D,MORTGAGE,Apr-2014,0
35000,18.25,129600,debt_consolidation,D,MORTGAGE,Apr-2014,0
18600,18.25,70000,home_improvement,D,MORTGAGE,Apr-2014,1
15000,18.92,67000,home_improvement,D,MORTGAGE,Apr-2014,0
5075,18.92,46000,other,D,MORTGAGE,Apr-2014,0
2600,18.92,65000,debt_consolidation,D,MORTGAGE,Apr-2014,0
30000,19.47,105000,debt_consolidation,D,MORTGAGE,Apr-2014,0
29750,19.99,110000,debt_consolidation,E,MORTGAGE,Apr-2014,0
8000,19.99,62400,other,E,RENT,Apr-2014,0
20400,21.99,52000,debt_consolidation,E,RENT,Apr-2014,0
7000,22.45,110000,home_improvement,E,MORTGAGE,Apr-2014,0
35000,22.45,105000,debt_consolidation,E,MORTGAGE,Apr-2014,1
11425,24.08,36400,other,F,OWN,Apr-2014,0
5000,5.93,82000,credit_card,A,RENT,Apr-2015,0
25000,6.39,111000,credit_card,A,RENT,Apr-2015,0
9000,6.39,60000,debt_consolidation,A,RENT,Apr-2015,0
13000,6.39,63000,debt_consolidation,A,RENT,Apr-2015,0
12000,6.39,49000,debt_consolidation,A,MORTGAGE,Apr-2015,0
28000,6.39,88440,credit_card,A,OWN,Apr-2015,0
15000,6.39,226000,debt_consolidation,A,RENT,Apr-2015,0
12000,6.39,40000,major_purchase,A,RENT,Apr-2015,0
20000,6.39,90000,debt_consolidation,A,RENT,Apr-2015,0
7000,6.39,90000,home_improvement,A,MORTGAGE,Apr-2015,0
14000,6.39,66000,debt_consolidation,A,MORTGAGE,Apr-2015,0
14000,6.39,60000,credit_card,A,MORTGAGE,Apr-2015,0
15000,6.68,65000,debt_consolidation,A,MORTGAGE,Apr-2015,0
6000,6.68,155000,home_improvement,A,MORTGAGE,Apr-2015,0
28000,6.92,74316,debt_consolidation,A,RENT,Apr-2015,0
3600,6.92,26900,debt_consolidation,A,RENT,Apr-2015,0
4000,6.92,150000,other,A,MORTGAGE,Apr-2015,0
20000,6.92,140182,credit_card,A,MORTGAGE,Apr-2015,0
5000,6.92,70000,debt_consolidation,A,RENT,Apr-2015,0
20000,6.92,82000,debt_consolidation,A,MORTGAGE,Apr-2015,0
20000,6.92,102000,debt_consolidation,A,RENT,Apr-2015,0
12000,7.89,40000,debt_consolidation,A,RENT,Apr-2015,0
22000,7.89,98000,credit_card,A,MORTGAGE,Apr-2015,0
17000,8.18,68000,debt_consolidation,B,OWN,Apr-2015,0
3600,8.18,40000,debt_consolidation,B,RENT,Apr-2015,0
32000,9.17,72000,credit_card,B,MORTGAGE,Apr-2015,0
10000,9.17,48000,credit_card,B,RENT,Apr-2015,0
35000,9.17,130000,credit_card,B,OWN,Apr-2015,0
2000,9.17,42000,other,B,OWN,Apr-2015,0
25600,9.17,110000,credit_card,B,MORTGAGE,Apr-2015,1
11000,9.17,54158,credit_card,B,RENT,Apr-2015,0
10000,9.17,136543.08,debt_consolidation,B,MORTGAGE,Apr-2015,0
35000,9.17,75000,debt_consolidation,B,OWN,Apr-2015,0
1075,10.99,38000,debt_consolidation,B,RENT,Apr-2015,0
20000,11.53,65000,credit_card,B,RENT,Apr-2015,0
10500,11.53,22860,debt_consolidation,B,RENT,Apr-2015,1
10000,11.53,31000,debt_consolidation,B,OWN,Apr-2015,0
20000,11.53,200000,debt_consolidation,B,MORTGAGE,Apr-2015,0
8000,11.53,57000,credit_card,B,MORTGAGE,Apr-2015,0
11000,11.53,77500,debt_consolidation,B,RENT,Apr-2015,0
18000,12.29,41000,debt_consolidation,C,MORTGAGE,Apr-2015,0
8400,12.29,55000,other,C,RENT,Apr-2015,0
8000,12.29,43000,debt_consolidation,C,RENT,Apr-2015,0
14400,12.29,45000,credit_card,C,MORTGAGE,Apr-2015,1
20000,12.29,87000,home_improvement,C,OWN,Apr-2015,1
12000,12.29,32000,debt_consolidation,C,RENT,Apr-2015,1
12500,12.29,50000,debt_consolidation,C,RENT,Apr-2015,0
13000,12.29,37070,debt_consolidation,C,RENT,Apr-2015,1
14000,12.29,120000,home_improvement,C,OWN,Apr-2015,0
12000,12.69,55000,debt_consolidation,C,RENT,Apr-2015,0
9000,12.69,67000,debt_consolidation,C,MORTGAGE,Apr-2015,0
20000,12.69,100000,other,C,OWN,Apr-2015,0
12150,12.69,85000,credit_card,C,MORTGAGE,Apr-2015,1
16150,12.69,45000,debt_consolidation,C,RENT,Apr-2015,0
7000,13.33,80000,debt_consolidation,C,RENT,Apr-2015,0
11625,13.33,39230.28,credit_card,C,OWN,Apr-2015,0
10000,13.33,107000,credit_card,C,MORTGAGE,Apr-2015,0
13000,13.33,50000,debt_consolidation,C,MORTGAGE,Apr-2015,0
18000,13.33,92000,debt_consolidation,C,MORTGAGE,Apr-2015,0
16500,13.33,39520,debt_consolidation,C,MORTGAGE,Apr-2015,0
11625,13.33,50000,debt_consolidation,C,RENT,Apr-2015,0
7850,13.33,141000,other,C,MORTGAGE,Apr-2015,0
4325,13.99,70000,major_purchase,C,RENT,Apr-2015,0
2500,13.99,27000,other,C,RENT,Apr-2015,1
2200,13.99,98285,small_business,C,RENT,Apr-2015,0
12000,13.99,85831,debt_consolidation,C,RENT,Apr-2015,0
6000,14.65,66000,debt_consolidation,C,RENT,Apr-2015,0
25000,14.65,90000,debt_consolidation,C,MORTGAGE,Apr-2015,0
20150,14.65,48000,credit_card,C,RENT,Apr-2015,0
16000,14.65,54080,debt_consolidation,C,MORTGAGE,Apr-2015,0
15000,14.65,66240,debt_consolidation,C,MORTGAGE,Apr-2015,0
12000,15.61,100000,debt_consolidation,D,RENT,Apr-2015,0
10000,15.61,35000,debt_consolidation,D,MORTGAGE,Apr-2015,0
2400,15.61,72000,vacation,D,RENT,Apr-2015,0
15000,15.61,52000,moving,D,RENT,Apr-2015,1
10900,16.55,26000,debt_consolidation,D,RENT,Apr-2015,0
4800,16.55,16000,debt_consolidation,D,RENT,Apr-2015,0
10550,16.55,40000,debt_consolidation,D,MORTGAGE,Apr-2015,0
25000,16.99,106000,debt_consolidation,D,MORTGAGE,Apr-2015,0
15000,17.57,45000,debt_consolidation,D,RENT,Apr-2015,0
20000,17.57,47015,credit_card,D,MORTGAGE,Apr-2015,0
32000,17.57,194000,debt_consolidation,D,MORTGAGE,Apr-2015,0
15000,17.57,43000,home_improvement,D,OWN,Apr-2015,0
14000,17.86,95000,debt_consolidation,D,MORTGAGE,Apr-2015,0
12500,17.86,45000,debt_consolidation,D,MORTGAGE,Apr-2015,1
30000,18.25,100000,home_improvement,E,OWN,Apr-2015,0
20000,18.25,80000,debt_consolidation,E,MORTGAGE,Apr-2015,0
4150,18.25,10000,debt_consolidation,E,RENT,Apr-2015,0
35000,18.84,160000,credit_card,E,MORTGAGE,Apr-2015,0
6925,19.52,50000,other,E,RENT,Apr-2015,1
33000,19.52,85000,debt_consolidation,E,MORTGAGE,Apr-2015,0
18075,19.52,60000,debt_consolidation,E,MORTGAGE,Apr-2015,0
14250,21.67,57680,debt_consolidation,E,MORTGAGE,Apr-2015,1
32350,24.5,70000,debt_consolidation,F,MORTGAGE,Apr-2015,0
30000,24.99,86400,home_improvement,F,MORTGAGE,Apr-2015,1
2975,25.8,20993,other,G,RENT,Apr-2015,0
24000,25.8,54000,debt_consolidation,G,OWN,Apr-2015,0
30000,5.32,224294.61,credit_card,A,MORTGAGE,Apr-2016,0
13000,5.32,110000,home_improvement,A,MORTGAGE,Apr-2016,0
24000,5.32,76000,debt_consolidation,A,MORTGAGE,Apr-2016,0
9000,5.32,65000,credit_card,A,OWN,Apr-2016,0
28000,5.32,77000,debt_consolidation,A,MORTGAGE,Apr-2016,0
20000,5.32,70000,debt_consolidation,A,MORTGAGE,Apr-2016,0
28000,5.32,250000,debt_consolidation,A,OWN,Apr-2016,0
10000,5.32,78000,major_purchase,A,MORTGAGE,Apr-2016,0
9000,5.32,70000,debt_consolidation,A,MORTGAGE,Apr-2016,1
10000,6.49,65000,debt_consolidation,A,MORTGAGE,Apr-2016,0
7200,6.49,65000,credit_card,A,RENT,Apr-2016,0
20000,6.49,88000,debt_consolidation,A,MORTGAGE,Apr-2016,0
10000,6.97,73000,debt_consolidation,A,RENT,Apr-2016,0
17900,6.97,55000,debt_consolidation,A,MORTGAGE,Apr-2016,1
5000,6.97,41900,home_improvement,A,OWN,Apr-2016,0
16000,6.97,72300,debt_consolidation,A,RENT,Apr-2016,0
7000,6.97,86000,credit_card,A,MORTGAGE,Apr-2016,1
10000,6.97,68000,credit_card,A,MORTGAGE,Apr-2016,0
35000,7.89,72000,debt_consolidation,A,MORTGAGE,Apr-2016,0
30000,7.89,68000,credit_card,A,RENT,Apr-2016,0
24000,7.89,200000,debt_consolidation,A,MORTGAGE,Apr-2016,0
2750,8.39,83300,other,B,RENT,Apr-2016,0
11000,8.39,98500,debt_consolidation,B,MORTGAGE,Apr-2016,0
20000,9.16,99000,debt_consolidation,B,MORTGAGE,Apr-2016,0
10000,9.16,27600,debt_consolidation,B,RENT,Apr-2016,0
12500,9.16,33176,debt_consolidation,B,RENT,Apr-2016,0
1500,9.16,24000,credit_card,B,RENT,Apr-2016,0
3000,9.75,101000,car,B,RENT,Apr-2016,0
12000,9.75,68712,debt_consolidation,B,RENT,Apr-2016,1
12000,9.75,30000,debt_consolidation,B,OWN,Apr-2016,0
23400,9.75,65200,major_purchase,B,MORTGAGE,Apr-2016,0
30000,9.75,84000,credit_card,B,RENT,Apr-2016,0
21000,9.75,80000,credit_card,B,RENT,Apr-2016,0
20000,9.75,95000,debt_consolidation,B,MORTGAGE,Apr-2016,0
3000,10.75,30000,credit_card,B,RENT,Apr-2016,0
5000,10.75,55000,car,B,OWN,Apr-2016,0
1800,10.75,85000,home_improvement,B,RENT,Apr-2016,0
20000,10.75,105000,debt_consolidation,B,RENT,Apr-2016,0
5600,10.75,37000,debt_consolidation,B,RENT,Apr-2016,0
30000,10.75,124000,debt_consolidation,B,MORTGAGE,Apr-2016,0
15000,10.75,77500,debt_consolidation,B,RENT,Apr-2016,0
1500,10.75,25000,credit_card,B,RENT,Apr-2016,0
8000,11.47,110000,credit_card,B,OWN,Apr-2016,0
18000,11.47,86000,home_improvement,B,MORTGAGE,Apr-2016,0
30000,11.47,75000,credit_card,B,OWN,Apr-2016,0
19200,11.47,50000,debt_consolidation,B,MORTGAGE,Apr-2016,0
19600,11.99,84000,debt_consolidation,C,RENT,Apr-2016,1
12000,11.99,90000,debt_consolidation,C,MORTGAGE,Apr-2016,0
25000,11.99,90000,debt_consolidation,C,MORTGAGE,Apr-2016,0
12000,11.99,70000,home_improvement,C,RENT,Apr-2016,0
20000,11.99,77200,debt_consolidation,C,MORTGAGE,Apr-2016,0
14900,11.99,33000,debt_consolidation,C,MORTGAGE,Apr-2016,0
19700,11.99,145500,other,C,MORTGAGE,Apr-2016,0
10000,12.99,126168,debt_consolidation,C,RENT,Apr-2016,0
18950,12.99,220000,debt_consolidation,C,OWN,Apr-2016,1
20000,12.99,56000,debt_consolidation,C,MORTGAGE,Apr-2016,1
4500,12.99,40000,debt_consolidation,C,RENT,Apr-2016,0
6025,12.99,65000,debt_consolidation,C,RENT,Apr-2016,0
32000,12.99,92000,debt_consolidation,C,RENT,Apr-2016,0
25000,12.99,130000,debt_consolidation,C,MORTGAGE,Apr-2016,0
20000,13.67,86000,home_improvement,C,MORTGAGE,Apr-2016,0
4000,13.67,72000,credit_card,C,RENT,Apr-2016,0
7000,13.67,47000,other,C,RENT,Apr-2016,1
13050,13.67,43000,debt_consolidation,C,MORTGAGE,Apr-2016,0
18000,13.67,45000,debt_consolidation,C,RENT,Apr-2016,0
9000,13.67,52000,vacation,C,RENT,Apr-2016,0
15000,13.67,50000,debt_consolidation,C,RENT,Apr-2016,1
28000,14.46,98000,debt_consolidation,C,MORTGAGE,Apr-2016,0
12850,14.46,45000,debt_consolidation,C,MORTGAGE,Apr-2016,0
18000,14.46,62800,debt_consolidation,C,OWN,Apr-2016,0
20000,14.46,54000,debt_consolidation,C,OWN,Apr-2016,0
16000,14.46,81000,credit_card,C,MORTGAGE,Apr-2016,1
24000,15.31,65000,debt_consolidation,C,OWN,Apr-2016,0
9000,16.29,45000,debt_consolidation,D,RENT,Apr-2016,0
15000,17.27,580000,debt_consolidation,D,RENT,Apr-2016,0
18900,17.27,43000,credit_card,D,RENT,Apr-2016,1
14400,18.25,45000,debt_consolidation,D,RENT,Apr-2016,0
9100,18.25,40000,car,D,MORTGAGE,Apr-2016,1
6000,18.25,135000,home_improvement,D,OWN,Apr-2016,0
14000,18.99,72000,debt_consolidation,D,MORTGAGE,Apr-2016,1
30000,18.99,60000,other,D,MORTGAGE,Apr-2016,0
11350,18.99,45000,debt_consolidation,D,RENT,Apr-2016,1
23000,18.99,66000,debt_consolidation,D,MORTGAGE,Apr-2016,0
8200,19.53,34000,debt_consolidation,D,RENT,Apr-2016,0
13000,20.75,53000,debt_consolidation,E,RENT,Apr-2016,0
9900,21.18,33000,home_improvement,E,MORTGAGE,Apr-2016,1
27600,21.97,60000,debt_consolidation,E,RENT,Apr-2016,1
12000,22.45,32000,debt_consolidation,E,RENT,Apr-2016,0
13000,23.13,40000,debt_consolidation,F,RENT,Apr-2016,0
20000,25.88,56300,debt_consolidation,F,MORTGAGE,Apr-2016,0
14425,26.57,41000,credit_card,F,RENT,Apr-2016,1
18475,28.14,42000,debt_consolidation,G,RENT,Apr-2016,0
13225,5.32,150000,home_improvement,A,MORTGAGE,Apr-2017,0
16000,5.32,97000,home_improvement,A,MORTGAGE,Apr-2017,0
11000,6.99,78000,other,A,MORTGAGE,Apr-2017,0
13000,6.99,56000,debt_consolidation,A,MORTGAGE,Apr-2017,0
14000,6.99,73000,credit_card,A,MORTGAGE,Apr-2017,0
5400,6.99,65000,credit_card,A,MORTGAGE,Apr-2017,0
9500,6.99,104000,home_improvement,A,MORTGAGE,Apr-2017,0
6000,6.99,77792,home_improvement,A,MORTGAGE,Apr-2017,0
6400,6.99,60000,debt_consolidation,A,OWN,Apr-2017,0
17500,6.99,82000,debt_consolidation,A,RENT,Apr-2017,0
4800,7.49,35256,debt_consolidation,A,OWN,Apr-2017,0
6000,7.99,80000,debt_consolidation,A,OWN,Apr-2017,0
12000,7.99,65000,credit_card,A,MORTGAGE,Apr-2017,0
8000,7.99,165000,car,A,RENT,Apr-2017,0
14900,8.24,83500,credit_card,B,RENT,Apr-2017,0
15000,8.24,65000,debt_consolidation,B,RENT,Apr-2017,1
10000,8.24,55000,debt_consolidation,B,MORTGAGE,Apr-2017,0
12000,8.24,95000,credit_card,B,RENT,Apr-2017,0
25000,8.24,90000,debt_consolidation,B,MORTGAGE,Apr-2017,0
16000,8.24,71500,debt_consolidation,B,MORTGAGE,Apr-2017,0
2500,10.49,75000,other,B,MORTGAGE,Apr-2017,0
5200,10.49,90000,credit_card,B,MORTGAGE,Apr-2017,0
5000,10.49,99000,debt_consolidation,B,RENT,Apr-2017,0
16000,11.39,54000,credit_card,B,MORTGAGE,Apr-2017,1
9500,11.39,35000,credit_card,B,RENT,Apr-2017,0
6000,11.39,40000,home_improvement,B,OWN,Apr-2017,0
8000,11.39,115000,major_purchase,B,OWN,Apr-2017,0
20000,11.39,165000,debt_consolidation,B,OWN,Apr-2017,0
24000,11.39,120000,credit_card,B,RENT,Apr-2017,0
3000,11.39,160000,vacation,B,RENT,Apr-2017,0
13000,11.44,48500,debt_consolidation,B,RENT,Apr-2017,0
20000,11.44,125000,debt_consolidation,B,MORTGAGE,Apr-2017,1
12000,11.44,72000,debt_consolidation,B,MORTGAGE,Apr-2017,0
15000,11.44,61000,credit_card,B,RENT,Apr-2017,0
23000,11.44,124000,debt_consolidation,B,RENT,Apr-2017,0
6400,11.49,50000,major_purchase,B,RENT,Apr-2017,0
11500,11.49,71147,home_improvement,B,MORTGAGE,Apr-2017,0
4500,12.74,98000,major_purchase,C,RENT,Apr-2017,0
6500,12.74,55000,debt_consolidation,C,MORTGAGE,Apr-2017,1
25000,12.74,115500,credit_card,C,MORTGAGE,Apr-2017,0
14000,12.74,81000,other,C,MORTGAGE,Apr-2017,0
4800,13.49,25000,debt_consolidation,C,RENT,Apr-2017,0
12000,13.49,60000,debt_consolidation,C,MORTGAGE,Apr-2017,0
35000,13.49,43000,debt_consolidation,C,MORTGAGE,Apr-2017,0
20000,13.49,60000,credit_card,C,RENT,Apr-2017,0
21000,13.49,90000,other,C,MORTGAGE,Apr-2017,0
28000,13.49,110000,debt_consolidation,C,MORTGAGE,Apr-2017,0
18000,13.49,117300,credit_card,C,MORTGAGE,Apr-2017,0
19000,13.99,65000,debt_consolidation,C,MORTGAGE,Apr-2017,0
17000,13.99,45000,credit_card,C,RENT,Apr-2017,0
35000,13.99,295000,credit_card,C,MORTGAGE,Apr-2017,0
4200,13.99,29600,debt_consolidation,C,RENT,Apr-2017,0
35000,13.99,115000,debt_consolidation,C,MORTGAGE,Apr-2017,0
14275,13.99,64000,major_purchase,C,MORTGAGE,Apr-2017,0
15000,13.99,30000,debt_consolidation,C,MORTGAGE,Apr-2017,1
8400,14.99,62000,other,C,MORTGAGE,Apr-2017,1
12000,14.99,30000,debt_consolidation,C,RENT,Apr-2017,0
15000,14.99,56160,debt_consolidation,C,RENT,Apr-2017,0
8000,14.99,25000,debt_consolidation,C,RENT,Apr-2017,0
21000,14.99,92000,debt_consolidation,C,MORTGAGE,Apr-2017,0
23500,14.99,60000,debt_consolidation,C,RENT,Apr-2017,0
5500,14.99,19738.8,credit_card,C,OWN,Apr-2017,0
30000,14.99,75000,credit_card,C,RENT,Apr-2017,1
12500,14.99,47500,credit_card,C,RENT,Apr-2017,0
16000,14.99,55000,debt_consolidation,C,MORTGAGE,Apr-2017,0
35000,15.99,78000,debt_consolidation,C,MORTGAGE,Apr-2017,0
35000,15.99,125371,other,C,RENT,Apr-2017,0
20000,15.99,66125,debt_consolidation,C,MORTGAGE,Apr-2017,0
18000,15.99,85000,debt_consolidation,C,MORTGAGE,Apr-2017,0
36000,15.99,78600,credit_card,C,MORTGAGE,Apr-2017,0
35000,16.99,78100,debt_consolidation,D,RENT,Apr-2017,0
35000,16.99,115000,debt_consolidation,D,MORTGAGE,Apr-2017,0
9600,17.99,43000,debt_consolidation,D,RENT,Apr-2017,0
32000,17.99,288000,debt_consolidation,D,OWN,Apr-2017,0
12000,17.99,52000,debt_consolidation,D,MORTGAGE,Apr-2017,0
7200,17.99,36000,other,D,OWN,Apr-2017,1
10000,18.99,88325,debt_consolidation,D,MORTGAGE,Apr-2017,0
23300,18.99,53000,debt_consolidation,D,RENT,Apr-2017,0
8000,18.99,31000,credit_card,D,RENT,Apr-2017,0
6000,18.99,35000,medical,D,RENT,Apr-2017,1
7000,18.99,45000,debt_consolidation,D,RENT,Apr-2017,0
12000,18.99,68000,debt_consolidation,D,OWN,Apr-2017,0
13600,18.99,68838,debt_consolidation,D,MORTGAGE,Apr-2017,0
13475,19.99,75000,debt_consolidation,D,MORTGAGE,Apr-2017,0
5000,22.74,40000,other,E,RENT,Apr-2017,1
23750,22.74,54000,major_purchase,E,RENT,Apr-2017,0
4800,22.74,65407,debt_consolidation,E,RENT,Apr-2017,0
15000,24.74,58000,credit_card,E,RENT,Apr-2017,0
8000,25.49,32000,debt_consolidation,E,RENT,Apr-2017,0
10800,25.49,66872,debt_consolidation,E,RENT,Apr-2017,0
27400,28.69,85000,debt_consolidation,F,OWN,Apr-2017,0
7200,6,45000,debt_consolidation,C,RENT,Apr-2018,0
16000,6.07,32000,debt_consolidation,A,RENT,Apr-2018,0
8000,6.07,28800,major_purchase,A,RENT,Apr-2018,0
14000,6.07,83000,debt_consolidation,A,MORTGAGE,Apr-2018,0
5000,6.07,55000,moving,A,RENT,Apr-2018,0
7800,6.71,60000,debt_consolidation,A,MORTGAGE,Apr-2018,0
10000,6.71,285000,debt_consolidation,A,MORTGAGE,Apr-2018,0
25000,6.71,90000,debt_consolidation,A,OWN,Apr-2018,0
9600,6.71,102000,debt_consolidation,A,MORTGAGE,Apr-2018,0
5000,6.71,97000,home_improvement,A,MORTGAGE,Apr-2018,0
10000,6.71,12000,debt_consolidation,A,MORTGAGE,Apr-2018,0
6400,6.71,65000,credit_card,A,RENT,Apr-2018,0
32000,6.71,165000,debt_consolidation,A,MORTGAGE,Apr-2018,0
5000,7.34,117000,major_purchase,A,MORTGAGE,Apr-2018,0
15000,7.34,132000,debt_consolidation,A,OWN,Apr-2018,0
9000,7.34,35000,other,A,RENT,Apr-2018,0
18500,7.34,57600,credit_card,A,MORTGAGE,Apr-2018,0
10000,7.34,84000,credit_card,A,OWN,Apr-2018,0
15000,7.34,0,medical,A,RENT,Apr-2018,0
20000,7.34,73000,other,A,MORTGAGE,Apr-2018,0
13500,7.34,91000,debt_consolidation,A,MORTGAGE,Apr-2018,0
5000,7.34,45000,home_improvement,A,MORTGAGE,Apr-2018,0
15000,7.34,43800,debt_consolidation,A,MORTGAGE,Apr-2018,0
32000,7.34,60000,debt_consolidation,A,MORTGAGE,Apr-2018,0
11000,7.96,133000,home_improvement,A,MORTGAGE,Apr-2018,0
12600,7.96,39133.2,debt_consolidation,A,RENT,Apr-2018,0
6000,7.96,25000,credit_card,A,RENT,Apr-2018,0
28000,7.96,55000,credit_card,A,MORTGAGE,Apr-2018,0
9600,7.96,30485,credit_card,A,OWN,Apr-2018,0
25000,7.96,63000,debt_consolidation,A,OWN,Apr-2018,0
21000,7.96,138640,debt_consolidation,A,MORTGAGE,Apr-2018,0
7000,7.96,36000,debt_consolidation,A,MORTGAGE,Apr-2018,0
3000,9.43,25000,debt_consolidation,B,RENT,Apr-2018,0
12000,9.43,40000,credit_card,B,OWN,Apr-2018,0
35000,9.43,92000,credit_card,B,MORTGAGE,Apr-2018,0
11000,9.43,72600,credit_card,B,MORTGAGE,Apr-2018,0
1000,9.43,43000,other,B,MORTGAGE,Apr-2018,0
10000,9.43,150000,debt_consolidation,B,MORTGAGE,Apr-2018,0
